artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-670bf9d3-2916-491b-86ad-bcb08c16bfd7;62Kz40erlEcz3SNCM8WP8s;Il Gatto a Nove Code - The Cat o' Nine Tails - Le Chat à Neuf Queues (Original Soundtrack);9;1971;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-67cd6596-ffc8-4738-b072-7eddbff84b44;4JFQFRndO5CPBWZF5afjkk;Via Mala (Original Motion Picture Soundtrack);5;1985;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-67d33485-09d2-46d2-8283-bdecdc8409b2;2nI13dSF1PRmskeHjHOAwK;Il gatto (Original Motion Picture Soundtrack);24;1999;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-693388a1-fdd6-443f-9b4b-6ca5dab4b788;7LwGCD2fTEXtbWCk8NCiqP;La banchiera - La banquière - The Lady Banker (Original Motion Picture Soundtrack);2;1980;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6966583f-d0ed-467e-b0a3-f766583c8fde;0tEUheUZi0f9gOvt0ETB03;Macchie solari;17;1974;22
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6983cb19-6ac7-4019-a322-c34b7f284be3;3zbRPpGwYl374X8LqbWLeY;무숙자 (오리지널 사운드 트랙);0;1973;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-69872d86-0910-4122-b400-b254d97e0b6d;0EggTq3cF7QlzxWPJXMV1s;Imputazione di omicidio per uno studente;1;1972;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-69bcde84-ce98-4748-b32a-2991930bfe08;3CNCLLG6CiTrE0BYh7U9Qk;Scusi Facciamo l'Amore (Colonna sonora originale);9;1968;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-69f191a6-bf39-4ef4-bfd4-8c34860fb218;5BcShWosh3V1D0dT8PpOgM;Maestro Ennio Morricone: Najveći Glazbeni Hitovi;0;2018;29
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6a039ea2-d330-4242-a0a5-f05d59a794da;57Bxai3miz16gZbsoR3pW7;Nuovo cinema paradiso - Cinema Paradiso (Bande originale du film de Giuseppe Tornatore (1989));30;1989;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6a78a02d-2d9d-4490-9612-71bee3f7f8b6;0ntTsBVziu2EUKvXnHwgDd;Gente di rispetto - The Flower in His Mouth (Original Motion Picture Soundtrack);3;2006;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6b437dfe-2d7f-4af3-8673-ef201f6aed30;1VP6GCRIB0ROQamt7iBX7X;Ennio Morricone : Fotogramma per fotogramma, Vol. 2;10;1974;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6b654270-1a1a-400c-831e-a31b01bedc7f;0XmJSLvSAnbyTCmX8lKYI5;Ennio Morricone: Unforgettable Soundtracks, Vol. 3;4;2014;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6c22422e-c583-41d5-a1c2-f8ea301565f8;09pDP3k3NM5J338Ct9IMDn;Spaghetti Western;26;2013;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6cc1a815-0394-4c9e-9189-d0e01dc7c60b;02VsBynsYAe9YcpgyplAkl;Belmondo - Music By Ennio Morricone;23;1999;39
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6cf0740f-2dfb-4d42-ad73-31a232b855d1;4DstIldGxaeiZ794XXiYmJ;Relaxing Moment with Ennio Morricone - Chapter 2 (The Complete Edition);23;2018;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6d5fe60f-906a-41ab-b84c-2cd9eff4ec76;3xF9fET7zppZ3N9mbDPAL0;Mio caro dottor Gräsler (Original Motion Picture Soundtrack);2;1989;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6de760af-132e-451c-94f4-c28821afd974;6GZqRYszJvVPj8zLjiNkYN;La Musique de Ennio Morricone - Vol. 1 [Bandes Originales des Films];16;2014;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6debc56b-e7fa-44b8-91ec-1c4b599b1bf5;3DoXffsrEGxDOxGN7yRbqw;Das Beste von Ennio Morricone Vol. 2;6;2015;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6f46e887-e8b0-43e3-b411-f79015120f5f;0MpdAOJwHZTFqlVBfNSqDN;Io, Musique pour piano;3;2003;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-6ff56352-566f-4460-9471-f36d153727cc;0aD0pj94GHuTQIaeqpNheN;Ennio Morricone : La Musique des Films Western, Vol. 1 (Bandes Originales des Films);21;2014;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-700f9b30-c57c-427b-b618-505a8c927cf2;0Hxmj6w6pCPaZLc7Bm77KA;Classics: Ennio Morricone - Vol. 1;16;2014;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-70e10e27-3467-42d6-83c5-0cd7493e26a0;4RULWWvue6cLUl8gYnE0Tn;Sorstalansag;4;2005;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-73121942-a5fa-49c3-929a-7b6186037727;1zUPzH4VyC0Lwt3TvhYYZc;Metti una sera a cena (Gold Tracks);34;2006;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-736fa024-ee6c-433a-af1f-182892cc78f0;5bSwHDZAMpLKemhUQnXJ5h;Queimada;2;1969;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-73980606-f25a-4fbd-a2be-936a2dd7d26b;2JkIFzYw0BKBcR12cRUl6t;La gabbia - The Trap (Original Motion Picture Soundtrack);1;2015;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-73ad785a-3d02-443c-9c40-cda62ba71fca;70CJGV3sYXbFOHB7E64Aki;La Cugina (Colonna sonora originale);2;1974;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-740394db-67eb-4608-9c13-bba777b33927;6yezcwXHAgmytdYcCfnRey;Frantic (Original Motion Picture Soundtrack);23;1988;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-742a8d89-1ce9-46e5-b080-1ebd8c94dbdb;2OtMY6WEAVNxzPq9grsqQP;Ennio Morricone Music - The Golden Collection;21;2016;22
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-746faff9-3353-4942-9634-a052f87a8bb9;3fsuclbCNGfvmYWfyf2K6N;Sergio Leone Greatest Movie Themes (The Complete Edition);32;2016;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-74f312a3-47b2-4538-aebd-d183cddc826a;0NNQWKrf6qTCzYFZtkmG4Y;Queimada - Burn! (Original Motion Picture Soundtrack);5;1969;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-75560b74-8de3-4e93-b79b-cf4310fc9267;65GOcd7DgJNeKf2kQXLksz;एन्नियो मोरिकोन - वॅस्टर्न संगीत संग्रह;0;2019;22
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-75fc47bf-706f-4151-b247-c6df204af48e;1Acx5GK6fgGWorUwFMOUMi;1900년 (오리지널 사운드 트랙);0;1976;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7828f8dc-fa0e-4d01-8235-9749a65775a3;7c6W842gv2b5Ea8u7zk3Vf;Spaghetti Western: The Bulletproof Collection - Vol. 1;15;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7863f530-c6d7-47d2-bb55-d2ffa0c4b938;3d2sXzz3fCNjVD7lemyaXJ;HAUSER Plays Morricone;48;2020;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7a8f409c-4f68-4b26-9c74-ba92d9a3e87e;2kqM1fq6IvZ4UkyYPAuty3;Le Due Stagioni Della Vita (Original Motion Picture Soundtrack);0;1975;3
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7b430829-ff07-474c-8cd4-36b0de03c419;63CajgEukwWS7ZA31dbad1;Ennio Morricone 2017 Meisterwerke der filmmusik;24;2017;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7b4e6caa-4ca0-4648-81af-79168221c709;0WMfUmxYFHMAe4GRbF33aB;Gli intoccabili (Original Motion Picture Soundtrack) (Edizione speciale Remastered);25;2014;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7b523d6c-471e-4bc9-a987-15222f0e3961;3efXhcXbz6C704tktuca3I;Addio Fratello Crudele (Original Motion Picture Soundtrack);1;1971;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7c380688-00e9-4592-b2b9-b0a4cc5a1266;4L53KTv3RF1pBSzCcCNWvY;Morricone Segreto;38;2020;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7c7b9fc2-970a-4bd7-82c2-26b579cbd54a;7AeO40H0gWLYmJiaNIurP9;Morricone: Lemma;1;2012;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7caa76d4-88d5-4e4c-91f6-d2368c8e94c6;1LrYGKRZRXNRdyJXAOeGom;표범 황혼에 떠나가다 (오리지널 사운드 트랙;0;1968;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7d2a9d78-3955-419e-b93b-b57a900e6772;1E1291hzUdIFMZNDHnOynt;La musica di Ennio Morricone - Vol. 3;9;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7e4e11ae-5253-414d-96f3-2ee512f1bb25;55E0sjjexEoQydw1sgDbIY;Noi lazzaroni (Original Motion Picture Soundtrack / Remastered 2021);12;2021;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7e60e28d-2d35-4c92-b3e5-ffd2464f0664;3VDZgGporEm9jkYMI4OWNU;Soundtracks in Love - Vol. 1;4;2013;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7f083e2a-8f0b-4e24-9539-62cd97f218b6;1h95ZbAGwut0DffeyRg8GQ;Meu nome é ninguém (Trilha sonora do filme original);3;1973;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-7f139b60-f4ac-4146-87c2-119336e29675;7dN71y6bIyg253GBiqF6yC;इसका सर्वश्रेष्ठ एन्नियो मोरिकोन;0;2019;25
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-80419296-1b14-4513-b0f9-76ab1f39f9b3;4ta8U5MYmJC5v64P2RF3vU;Ennio Morricone Lounge Music Session Vol. 2 (Original Film Scores);4;2015;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8077eef1-c90f-46fe-a40f-5b0130a7ebf7;3Criqoq5EtQCL6IZBslyfE;석양의 무법자 (오리지널 사운드 트랙);0;1965;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-80c0af3f-688e-4f97-9bf0-994c0d3c1a92;3d8GKYu8qgr8AUnlD9WbwJ;La domenica specialmente (Original Motion Picture Soundtrack);2;1991;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-80e21bf9-a8ff-4b0c-9eb9-de39e492092e;1ZReq7RYxh0d0IqLONfBHk;Yo-Yo Ma Plays Ennio Morricone (Remastered);55;2004;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-80f3bb0a-1ca6-428f-a74f-a7dfd31ad067;2snB4Gbk61UOCSMiK51SeF;For a Few Dollars More (Original Motion Picture Soundtrack) - Remastered;40;1965;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8182f94a-4204-4db0-adf8-7dd95a7cfb21;1dAV2AXl0o9OHBZDU9FSAc;Ultimo - l'occhio del falco (Colonna sonora originale della serie TV);1;2013;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-835b904d-4e89-4a8a-b36b-3dd2b310e764;4IjwG24BXDquEfQ2kUUTLp;Per Un Pugno Di Samba;19;1970;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-836bdaa3-aacf-44a9-ba05-924ce9c18717;35mYkCydANKUJmb4EVlARB;Morricone, Ennio - Main Titles - Music By Ennio Morricone For 40 Motion Pictures;22;1996;40
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-83baba5a-4953-4927-aa3d-a6b78d4fbf40;28lwdXqF4DgEs3fsy0vajo;Morricone Jubilee;1;2002;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-83bdf397-dbc8-4aa3-a6f7-9cb7269e3939;76pENxONl0cn3FaOr79l8l;Dietro il processo (Original Motion Picture Soundtrack) [Remastered];24;2009;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-83c43f0a-0f2e-43e4-9ead-12f4d0dc30a7;1htrs5p54qWQbmafIJJOsz;Io, Musique de chambre;0;2003;10
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-844b8b17-04e3-4a48-88c2-c228cdf7e431;7DoUR5sL3SsAWR6VKQZfdA;モリコーネ・パラダイス;2;2012;15
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8593ec6c-6be6-4527-ad75-e1978fdd1c49;7iWJnjKnHwxHAnIfNIJrDP;Senza Sapere Niente Di Lei (Original Motion Picture Soundtrack);24;1969;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-860e1758-fcab-4c5b-baea-f75b06c545c6;70GTqZqPaPQmUUuVFrLH3s;Mon Nom Est Personne (Bande Originale du Film);25;2014;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8617008b-0cae-4db7-8e72-2a74a83cac58;4jiylb5izEeIHAvjFmJSVC;Il Fiore Delle Mille E Una Notte - The Arabian Nights;6;1974;24
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8680ac0a-d193-446a-9f77-3303798e4d7d;67PB14b49WVjP1IGBBJeJk;L'Agnese va a morire (Original Motion Picture Soundtrack);5;2020;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-86862ad7-1655-48e9-a44c-141fb3e6d818;6tRAcGkngLQSp78nuGjLyE;Fistful of Dollars;13;2013;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-868db714-06b6-4189-9b14-157128c25e4e;5mef9VswfwuQD6u97a5bZN;L'ultimo uomo di Sara (Original Motion Picture Soundtrack) [Remastered];1;1972;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8749d146-80ec-456a-8a8e-0dce2512dfa5;3L2cMcju8BtCTDVLJCILwa;Mosca addio - Farewell Moscow (Original Motion Picture Soundtrack);7;1987;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-87543c71-0e04-4889-9d8d-860f0c0110a0;3MKDx1BmuyEkbYyQUQuTGg;Un uomo da rispettare (Original Motion Picture Soundtrack);6;2020;9
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-879241df-7e41-416c-8309-b98a40560898;7nKnalOIks5hkeKxy8U1SF;Quando le donne avevano la coda (Original Motion Picture Soundtrack / Remastered 2021);13;2021;34
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-88e6cbbe-d091-40a9-b972-b3e61a2a8edd;1xIgTkAwr6dUYhtg5sPGWJ;La Scoperta dell'America (Original Motion Picture Soundtrack);3;1964;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-89e93fb2-af3a-4d3a-8c51-ea520967fccc;1v0woOjOEiIyXfhghLXK4I;I cannibali (Original Motion Picture Soundtrack / Remastered 2019);9;1969;25
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8a3d9d9e-7a87-4560-ad88-9f88e311ddc8;4c9g7qgsnvc7kDZVWFD5Wn;Il Mercenario - The Mercenary / A Professional Gun (Original Motion Picture Soundtrack);28;1968;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8ac51f45-cd44-4286-ba49-f00b961a6a86;2ee9sq0U9hduhxbhHIBNAg;Sostiene Pereisa - O.S.T.;9;1995;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8b40ef01-bce9-4d56-afaf-f3a041bfe6cb;64PzhHwSF4OrqdjJs9nwGp;Ennio Morricone: Lounge Music Session - Vol. 1 (Original Film Scores);8;2014;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8c2a8691-6b75-46fa-a01b-f763c4d0027c;0TVATHdGwNVo6JwAYfJRST;I crudeli (The Hellbenders) (Original Motion Picture Soundtrack: The Definitive Edition);19;2014;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8f6665c1-a2fd-408c-870d-bd80b3412cce;06sHF9flsfHRjGqfV13Gi4;Ennio Morricone Love Themes;11;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-8f878135-d3b8-4794-abf9-b70b47ecbe31;6793ElRIk36E2ldUidd355;Hasta que llegó su hora (Banda sonora de la película) [Remasterizado];14;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-900db982-2091-4e0c-b560-e866ad9341fa;0o34AQfl6BSbqI1xIp26Th;Cinema 70;1;1999;24
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9053f656-3968-4ef2-ba9d-17dd0b843721;6LlJ3i1GZuMwMo9JN578By;Ennio Morricone Western Hits - The Cinema Collection (The Complete Edition);33;2019;30
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-90cde523-6549-4eb5-9e71-cd5458639bae;4wNWd0Is34eSbGWnd3ZqPV;Le professionnel (Bande originale du film);44;1981;25
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-910281c7-46f0-4bbf-af60-9a641ea83454;6CmwxYU1r9Xk7ey4UHtuO5;Morricone Secret;21;2020;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-915d183f-7a13-4473-8bbb-39db722285fe;6uUuGITzeb6kTyyBOaanPZ;Sergio Leone: Famous Movie Themes;11;2015;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-928af059-3fe0-4aa9-b764-54b34b9377b4;6mTsvo9z8ZQpXyndApOul6;La stagione dei sensi (Original Soundtrack);11;1969;9
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-92bd888d-7653-4302-a183-db27d03a813b;63AP9UenzZWOp4Nv1ogbDx;Padre Pio tra cielo e terra;8;2000;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9464b147-dfe8-4409-bc4d-90d7ae470888;0U68ma1M1Bd0QY2jvyMYuZ;Note di pace Venezia 10 settembre 2007;18;2008;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-950f0726-fa9a-4773-86eb-7886255c4e0a;0AqfVMmKpJ6a6xzOxsJoqQ;Für eine Handvoll Dollar (Original-Soundtrack des Films) [Remastered];13;2006;17
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9532ef99-ea9f-4d1e-b668-84387894050d;1aPCW0ktcToROXJQDNZGNd;I pugni in tasca (Original Motion Picture Soundtrack) [Remastered];25;2009;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-968f7b75-00f2-46bd-a2e7-81bc8b96c501;71sEbvX8oUxBety74XgmDE;Ennio Morricone - In Memoriam. Live recording;22;2021;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-96edd66b-5157-42cb-bf04-640aa70fdaaf;4Ssnk97kvmCbfBk5CGENT3;Wisdom and Beauty;20;2019;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9749a617-d797-4556-bd79-ada84feb48f7;4ZwldplqbV8eF4uCw8lBDv;Il gioco di Ripley;10;2002;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9757eeab-9420-4629-948a-0aa6475d08d5;0fQ5RY6atspdXUFdSwhnaR;Una lucertola con la pelle di Donna - A Lizard In a Woman's Skin (Original Motion Picture Soundtrack);15;1971;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-975879dc-3555-4af6-a9d7-6faaca7ccfa4;79FZWgUAbwyI2o437iSXia;Karol, The Man Who Became Pope;7;2005;19
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-97c56e23-951c-4245-93c2-3048db3b54c7;0YenIkub4VqA7dTM9zhldT;Una pistola per Ringo / Il ritorno di Ringo (Original Motion Picture Soundtracks) [Remastered];30;2004;26
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-981f15df-e49c-482c-b0f9-c8fc141778f9;5A2ADeFAgFD2F0j3QNECXL;Il fiore delle mille e una notte - Arabian Nights (Original Motion Picture Soundtrack);1;1974;24
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-983cd446-a39f-4059-b216-5eb6556d6444;4AMfqaK5zaCIPQY665L3OZ;시네마 천국 (오리지널 사운드 트랙);2;1988;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-985eb40b-c689-4b01-aa9f-f98fa1ba2b39;2RjcljyGDWtmPyJxC4Qsqg;L'eredità Ferramonti (Original Motion Picture Soundtrack);2;1976;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-98683ce3-92b5-4dc8-99f1-26520f1f3c09;3K5wGeusmhqlAXROrpqTo2;Arena Concerto;19;2007;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-993b8fcc-41a7-479e-bc98-20a0fb67e5d2;5xTcdyBEbjd9Ky46i1YqSJ;Il lungo silenzio (Original Motion Picture Soundtrack);1;1993;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9a429c67-9592-4a6b-9ac8-8d0ea40edb99;7HUyugs9LFvFPo0ht8qsEG;Le mani sporche (Original Motion Picture Soundtrack);1;1978;23
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9bd17275-8ed1-4416-9ee4-f69f0d762998;7vFVQZuh6AjpNKn4o1QNdJ;Revolver (Original Motion Picture Soundtrack) [Remastered Edition];14;1973;11
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9c82d6b6-195f-4d41-91d5-e7b35fdf329e;00qFkyQ3R7tiGWBXr4u3kx;Ennio morricone in lounge;25;2006;21
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9c9bedf2-9e6c-45b4-9f28-2f998fc9f8b0;7zu9ctBlrCMrTKKY1n3JTL;Mussolini ultimo atto;4;1974;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9d6cea28-8da8-41c8-918f-42a4725dd6b6;6fCTmyU6gpbWEA5KJAWs43;La ragion pura - The Sleeping Wife (Original Motion Picture Soundtrack);4;2000;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9d8778b7-bdc1-494c-922c-84e533a79de4;3D0mXSRbHZfWo1plidelPC;Ennio Morricone Musik - Vol. 1;3;2014;18
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9e2ea84a-bd03-4afd-8242-0889a50c8962;4tSmWd0F17CSyzbMbcLaQ9;Guardians Of The Clouds;16;2006;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9e313076-3a53-4d0e-88de-5fa1c4e62b16;3INemaE2JxbqMsi9dF1ckM;Merry Christmas with Ennio Morricone Vol. 1;4;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9e43c1b8-10d8-4896-9ce1-a34f3cbbd3fc;0bnP7ukxqeIUi8BN0ivcuD;Maddalena;0;1971;13
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-9ef17e40-2698-4d09-b194-b783a585ba45;3lCAgC2TlIt1iBTo2QmVRa;The 70's Soundtrack - Ennio Morricone Sound - Vol. 3;7;2015;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a0b1a964-d00c-48d8-90e2-0fd21d84caec;4bCNQCwEaq8ebA6AxulBI8;Correva l'anno di grazia 1870 (Original Motion Picture Soundtrack / Remastered 2021);7;2021;8
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a0f6b420-36da-4e31-9df8-942fa66c6495;7z0AqSgy6DhWKxxUd5RLGz;Giornata nera per l'ariete - The Fifth Cord (Original Motion Picture Soundtrack);11;2015;12
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a0ff09db-29a3-49e5-a0a8-d3654a6d4f46;587dCQYUoKBHvQ48KAumrw;Ad ogni costo - Grand Slam (Original Motion Picture Soundtrack) [Remastered];8;2010;22
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a111e224-e649-4cf9-9e13-9d35d9773995;7rc7ImZHj5dyxrUN3AaAew;Ennio Morricone - Itinerary of a Genius;5;2005;30
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a1c9743a-dc1c-4ce7-bb74-e72e9b83dd49;3MFSOYFzU8ljNsglkzKDXo;Однажды на Диком Западе (саундтрек к фильму);2;2006;27
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a2005717-67a1-421b-8775-d4c4d6e9ae54;5Kh97XNvwMEk6hl4ZrOtKK;Sacco e Vanzetti (Original Motion Picture Soundtrack) [Remastered];46;1971;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a22057dd-06f5-4ecc-a567-507aa4b0d7eb;142nGkyU6kfSQt0o57fFdb;Ennio Morricone: Lounge Music Session - Vol. 2 (Original Film Scores);6;2015;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a2be5873-0fa2-4733-9c1a-e9fbac3e17e9;3DjzU16Dzl33yM3Ggl5do7;Christmas with Ennio Morricone Music;3;2014;20
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a4a083dc-46a3-4f9c-a209-158882e8a709;7Kmzj5j02MMDaT7L86nVQG;Sergio Leone: Western Music by Ennio Morricone;17;2015;14
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a4ce9002-a3b1-4238-9b38-dcfa12e05a9d;1sf0T9yOgVSYbOqcDB9AU8;La banda J. & S. - Cronaca criminale del Far West (Original Motion Picture Soundtrack);7;2020;9
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a5016592-87e1-416d-b86f-ff871e11dee3;3vhvrrBsLd2pUBliREnHWZ;Questa Specie d'Amore - This Kind of Love (Original Motion Picture Soundtrack);6;1972;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a620ecaf-f58f-40e1-9a6a-c49ca086bf3e;5D0pP43M5VyjjnDmFllo6B;Gli occhi freddi della paura - Cold Eyes of Fear (Original Motion Picture Soundtrack);4;1971;16
ar-62f1e91a-49ef-4ff9-b4dd-9b06407ee9ed;al-a72c909d-20f1-4550-bdf5-5bc31fa01450;1zvby71tH1JOJ2rEyeltDg;Il deserto dei Tartari (Original Motion Picture Soundtrack);7;1976;21
